,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch,Y Average tab raw 0,Y Average tab raw 10,Y Average tab raw 20,Y Average tab raw 30,Y Average tab raw 40,Y Average tab raw 50,Y Average tab raw 60,Y Average tab raw 70,Y Average tab raw 80,Y Average tab raw 90,Y Average tab raw 100,Y Average tab raw 110,Y Average tab raw 120,Y Average tab raw 130,Y Average tab raw 140,Y Average tab raw 150,Y Average tab raw 160,Y Average tab raw 170,Y Average tab raw 180,Y Average tab raw 190,Y Average tab raw 200,Y Average tab raw 210,Y Average tab raw 220,Y Average tab raw 230,Y Average tab raw 240
,Mixed / non conventional,30.00,35.00,55.00,60.00,690.78,0.04,-2.68,-71.248,194.417,250,-1884.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,35,55,60,0.00,0.00,0.00,0.00,3,0.000,655,127,3.367,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:10 PM,0,8,-68.711,-58.317,-33.533,1.777,35.500,58.369,69.290,72.419,72.363,71.791,71.521,71.494,71.510,71.481,71.416,71.346,71.287,71.238,71.194,71.152,71.110,71.069,71.030,70.992,70.865
,Mixed / non conventional,30.00,35.00,60.00,65.00,645.66,0.04,17.37,-38.054,194.417,250,-3298.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,35,60,65,0.00,0.00,0.00,0.00,3,0.000,655,127,3.367,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:10 PM,0,8,-36.710,-31.173,-17.960,0.882,18.895,31.125,36.976,38.659,38.635,38.332,38.190,38.177,38.188,38.174,38.141,38.105,38.074,38.049,38.026,38.005,37.984,37.964,37.944,37.924,37.857
,Mixed / non conventional,30.00,35.00,65.00,70.00,647.26,0.04,33.15,-23.843,194.417,250,-5277.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,35,65,70,0.00,0.00,0.00,0.00,3,0.000,655,127,3.367,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:10 PM,0,8,-22.993,-19.506,-11.205,0.612,11.889,19.532,23.181,24.226,24.208,24.019,23.930,23.923,23.929,23.920,23.899,23.876,23.856,23.840,23.825,23.811,23.797,23.784,23.771,23.758,23.716
,Mixed / non conventional,30.00,35.00,70.00,75.00,590.12,0.04,12.72,-14.492,194.417,250,-7916.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,35,70,75,0.00,0.00,0.00,0.00,3,0.000,655,127,3.367,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:10 PM,0,8,-13.975,-11.853,-6.799,0.392,7.247,11.888,14.099,14.730,14.717,14.601,14.546,14.540,14.544,14.539,14.526,14.512,14.500,14.490,14.481,14.472,14.464,14.455,14.447,14.439,14.414
,Mixed / non conventional,30.00,35.00,75.00,80.00,476.56,0.03,2.12,-8.192,194.417,250,-11309.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,35,75,80,0.00,0.00,0.00,0.00,3,0.000,655,127,3.367,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:10 PM,0,8,-7.893,-6.683,-3.817,0.250,4.120,6.736,7.979,8.332,8.322,8.256,8.225,8.222,8.224,8.221,8.213,8.205,8.197,8.191,8.185,8.180,8.174,8.170,8.165,8.161,8.146
,Mixed / non conventional,30.00,35.00,80.00,85.00,409.91,0.06,-35.40,-5.125,194.417,250,-15550.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,35,80,85,0.00,0.00,0.00,0.00,3,0.000,655,127,3.367,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:10 PM,0,8,-4.945,-4.210,-2.444,0.089,2.522,4.182,4.979,5.210,5.207,5.166,5.146,5.145,5.146,5.143,5.138,5.132,5.127,5.123,5.119,5.116,5.113,5.111,5.108,5.105,5.096
,Mixed / non conventional,30.00,35.00,85.00,90.00,398.81,0.05,18.11,-3.739,194.417,250,-20734.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,35,85,90,0.00,0.00,0.00,0.00,3,0.000,655,127,3.367,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:10 PM,0,8,-3.598,-3.038,-1.717,0.145,1.907,3.091,3.649,3.804,3.799,3.769,3.755,3.754,3.755,3.753,3.749,3.745,3.742,3.739,3.736,3.733,3.731,3.728,3.726,3.723,3.716
,Mixed / non conventional,30.00,35.00,90.00,95.00,293.35,0.01,17.72,-2.116,194.417,250,-26954.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,35,90,95,0.00,0.00,0.00,0.00,3,0.000,655,127,3.367,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:10 PM,0,8,-2.046,-1.754,-1.038,0.003,1.015,1.711,2.049,2.149,2.150,2.132,2.124,2.123,2.124,2.124,2.123,2.121,2.118,2.116,2.113,2.111,2.109,2.108,2.107,2.106,2.103
,Mixed / non conventional,31.00,36.00,37.00,42.00,401.47,0.02,-20.20,-9796.165,202.376,250,-8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,37,42,0.00,0.00,0.00,0.00,3,0.000,630,128,3.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:13 PM,0,9,-9433.144,-7959.066,-4507.734,346.394,4937.777,8027.677,9494.324,9914.220,9911.506,9842.768,9814.857,9818.208,9825.563,9825.614,9819.932,9812.894,9806.760,9801.659,9797.012,9792.442,9787.896,9783.452,9779.162,9775.028,9756.366
,Mixed / non conventional,31.00,36.00,42.00,47.00,663.37,0.01,17.59,-1011.673,202.376,250,-132.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,42,47,0.00,0.00,0.00,0.00,3,0.000,630,128,3.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:13 PM,0,9,-975.323,-827.509,-476.173,23.913,501.609,825.872,981.104,1025.998,1025.728,1018.101,1014.721,1014.742,1015.293,1015.135,1014.399,1013.533,1012.778,1012.148,1011.578,1011.027,1010.486,1009.962,1009.461,1008.983,1007.160
,Mixed / non conventional,31.00,36.00,47.00,52.00,743.66,0.01,-7.97,-324.036,202.376,250,-464.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,47,52,0.00,0.00,0.00,0.00,3,0.000,630,128,3.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:13 PM,0,9,-312.609,-265.897,-153.872,6.417,160.024,264.512,314.590,329.050,328.897,326.359,325.202,325.159,325.300,325.220,324.958,324.656,324.393,324.173,323.974,323.783,323.597,323.419,323.250,323.089,322.531
,Mixed / non conventional,31.00,36.00,52.00,57.00,740.54,0.01,4.55,-136.516,202.376,250,-1097.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,52,57,0.00,0.00,0.00,0.00,3,0.000,630,128,3.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:13 PM,0,9,-131.568,-111.615,-64.075,3.611,68.207,111.967,132.829,138.779,138.654,137.564,137.066,137.037,137.084,137.039,136.919,136.784,136.666,136.567,136.478,136.394,136.312,136.234,136.160,136.089,135.843
,Mixed / non conventional,31.00,36.00,57.00,62.00,680.22,0.00,-12.93,-64.721,202.376,250,-2126.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,57,62,0.00,0.00,0.00,0.00,3,0.000,630,128,3.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:13 PM,0,9,-62.384,-52.930,-30.397,1.692,32.321,53.074,62.969,65.792,65.733,65.216,64.980,64.967,64.989,64.968,64.910,64.846,64.791,64.745,64.704,64.665,64.627,64.591,64.557,64.524,64.408
,Mixed / non conventional,31.00,36.00,62.00,67.00,661.80,0.01,59.99,-36.731,202.376,250,-3646.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,62,67,0.00,0.00,0.00,0.00,3,0.000,630,128,3.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:13 PM,0,9,-35.413,-30.050,-17.266,0.942,18.325,30.106,35.725,37.331,37.300,37.008,36.875,36.868,36.882,36.870,36.838,36.803,36.772,36.745,36.721,36.700,36.680,36.661,36.643,36.625,36.560
,Mixed / non conventional,31.00,36.00,67.00,72.00,666.40,0.04,-8.97,-23.455,202.376,250,-5749.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,67,72,0.00,0.00,0.00,0.00,3,0.000,630,128,3.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:13 PM,0,9,-22.610,-19.175,-10.998,0.636,11.731,19.243,22.822,23.843,23.822,23.635,23.550,23.544,23.552,23.544,23.523,23.499,23.479,23.463,23.448,23.434,23.422,23.410,23.399,23.388,23.347
,Mixed / non conventional,31.00,36.00,72.00,77.00,567.74,0.05,-6.57,-13.467,202.376,250,-8532.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,72,77,0.00,0.00,0.00,0.00,3,0.000,630,128,3.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:13 PM,0,9,-12.984,-11.021,-6.336,0.343,6.722,11.046,13.108,13.697,13.684,13.575,13.525,13.522,13.525,13.519,13.506,13.492,13.480,13.470,13.462,13.454,13.446,13.439,13.432,13.426,13.403
,Mixed / non conventional,31.00,36.00,77.00,82.00,464.89,0.04,5.86,-7.784,202.376,250,-12087.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,77,82,0.00,0.00,0.00,0.00,3,0.000,630,128,3.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:13 PM,0,9,-7.500,-6.352,-3.628,0.240,3.921,6.408,7.590,7.924,7.914,7.851,7.822,7.819,7.820,7.816,7.808,7.799,7.791,7.785,7.780,7.776,7.772,7.768,7.764,7.761,7.747
,Mixed / non conventional,31.00,36.00,82.00,87.00,428.63,0.06,-22.31,-5.254,202.376,250,-16509.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,82,87,0.00,0.00,0.00,0.00,3,0.000,630,128,3.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:13 PM,0,9,-5.075,-4.331,-2.526,0.073,2.575,4.283,5.104,5.342,5.340,5.298,5.278,5.276,5.278,5.275,5.270,5.264,5.259,5.255,5.252,5.249,5.246,5.244,5.241,5.239,5.231
,Mixed / non conventional,31.00,36.00,87.00,92.00,374.67,0.07,-10.93,-3.464,202.376,250,-21892.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,87,92,0.00,0.00,0.00,0.00,3,0.000,630,128,3.114,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.30,24.0,16.16,31.5,3/5/2025 1:29:13 PM,0,9,-3.334,-2.826,-1.615,0.108,1.751,2.861,3.389,3.537,3.531,3.502,3.488,3.485,3.485,3.482,3.477,3.471,3.467,3.463,3.460,3.457,3.454,3.452,3.451,3.449,3.443
,Mixed / non conventional,31.00,36.00,38.00,43.00,531.15,0.02,49.19,-5104.327,202.879,250,-21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,38,43,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-4918.095,-4154.511,-2359.157,171.625,2568.501,4182.784,4949.205,5168.230,5165.974,5129.063,5113.623,5114.793,5118.315,5118.196,5115.169,5111.466,5108.238,5105.524,5103.008,5100.488,5097.947,5095.456,5093.072,5090.805,5081.237
,Mixed / non conventional,31.00,36.00,43.00,48.00,693.50,0.02,-11.14,-784.055,202.879,250,-179.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,43,48,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-755.939,-641.689,-369.807,17.671,388.241,640.063,760.733,795.634,795.337,789.260,786.481,786.380,786.735,786.570,785.972,785.280,784.672,784.156,783.683,783.221,782.763,782.319,781.896,781.496,780.065
,Mixed / non conventional,31.00,36.00,48.00,53.00,756.57,0.02,-9.55,-272.157,202.879,250,-563.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,48,53,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-262.758,-223.901,-130.247,4.237,133.483,221.632,264.009,276.310,276.213,274.055,273.050,272.995,273.110,273.047,272.834,272.588,272.373,272.190,272.023,271.859,271.697,271.540,271.391,271.251,270.793
,Mixed / non conventional,31.00,36.00,53.00,58.00,731.15,0.01,-4.51,-116.896,202.879,250,-1268.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,53,58,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,4,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-112.701,-95.659,-54.996,2.952,58.292,95.806,113.701,118.809,118.698,117.755,117.319,117.289,117.330,117.295,117.197,117.088,116.991,116.909,116.832,116.758,116.684,116.613,116.547,116.484,116.274
,Mixed / non conventional,31.00,36.00,58.00,63.00,669.80,0.02,15.73,-56.890,202.879,250,-2388.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,58,63,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-54.852,-46.584,-26.825,1.371,28.325,46.613,55.343,57.838,57.783,57.320,57.105,57.088,57.107,57.089,57.040,56.985,56.936,56.895,56.857,56.820,56.784,56.748,56.714,56.682,56.580
,Mixed / non conventional,31.00,36.00,63.00,68.00,665.09,0.02,-21.19,-33.588,202.879,250,-4017.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,63,68,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-32.370,-27.442,-15.721,0.942,16.824,27.571,32.686,34.139,34.103,33.831,33.706,33.698,33.710,33.701,33.674,33.644,33.616,33.593,33.570,33.549,33.527,33.507,33.487,33.469,33.408
,Mixed / non conventional,31.00,36.00,68.00,73.00,666.63,0.03,58.66,-21.643,202.879,250,-6249.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,68,73,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-20.868,-17.717,-10.193,0.535,10.783,17.732,21.047,21.994,21.972,21.797,21.716,21.711,21.719,21.713,21.697,21.678,21.662,21.646,21.632,21.617,21.602,21.589,21.577,21.565,21.527
,Mixed / non conventional,31.00,36.00,73.00,78.00,520.55,0.00,1.02,-11.506,202.879,250,-9178.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,73,78,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,8,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-11.084,-9.396,-5.380,0.331,5.774,9.456,11.207,11.703,11.687,11.592,11.549,11.546,11.550,11.546,11.537,11.527,11.517,11.508,11.500,11.491,11.483,11.475,11.468,11.461,11.439
,Mixed / non conventional,31.00,36.00,78.00,83.00,447.20,0.04,-41.87,-7.034,202.879,250,-12899.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,78,83,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,9,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-6.780,-5.763,-3.325,0.160,3.495,5.760,6.841,7.150,7.142,7.084,7.057,7.055,7.058,7.056,7.052,7.046,7.040,7.035,7.030,7.024,7.019,7.014,7.009,7.005,6.992
,Mixed / non conventional,31.00,36.00,83.00,88.00,439.19,0.03,23.07,-5.090,202.879,250,-17505.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,83,88,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,10,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-4.898,-4.145,-2.359,0.171,2.574,4.194,4.961,5.176,5.168,5.126,5.107,5.105,5.107,5.106,5.103,5.100,5.097,5.092,5.087,5.082,5.078,5.074,5.070,5.066,5.057
,Mixed / non conventional,31.00,36.00,88.00,93.00,350.49,0.03,-8.85,-3.079,202.879,250,-23092.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,88,93,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,11,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-2.969,-2.542,-1.495,0.026,1.498,2.508,2.994,3.134,3.131,3.103,3.090,3.089,3.090,3.089,3.088,3.086,3.084,3.081,3.077,3.074,3.071,3.067,3.064,3.061,3.056
,Mixed / non conventional,31.00,36.00,39.00,44.00,583.36,0.01,-0.59,-3018.609,202.879,250,-39.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,39,44,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,13,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-2907.812,-2456.038,-1393.804,103.649,1521.856,2476.803,2929.838,3058.865,3056.988,3034.702,3025.220,3025.640,3027.506,3027.254,3025.307,3022.978,3020.943,3019.227,3017.641,3016.066,3014.492,3012.953,3011.481,3010.081,3004.365
,Mixed / non conventional,31.00,36.00,44.00,49.00,706.37,0.02,12.46,-609.189,202.879,250,-235.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,44,49,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,14,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-587.715,-499.684,-288.841,12.537,301.132,497.333,591.327,618.455,618.154,613.367,611.169,611.070,611.330,611.186,610.707,610.156,609.672,609.261,608.884,608.515,608.151,607.798,607.463,607.147,606.078
,Mixed / non conventional,31.00,36.00,49.00,54.00,742.21,0.02,7.66,-222.644,202.879,250,-676.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,49,54,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,15,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-214.689,-182.273,-104.887,5.441,110.846,182.330,216.455,226.216,226.028,224.243,223.421,223.371,223.454,223.392,223.209,223.002,222.820,222.667,222.526,222.388,222.253,222.121,221.997,221.880,221.482
,Mixed / non conventional,31.00,36.00,54.00,59.00,722.69,0.01,-42.62,-100.651,202.879,250,-1456.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,54,59,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,16,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-97.032,-82.354,-47.333,2.570,50.224,82.523,97.927,102.319,102.220,101.404,101.026,100.999,101.032,101.001,100.914,100.818,100.733,100.660,100.594,100.529,100.466,100.404,100.345,100.291,100.109
,Mixed / non conventional,31.00,36.00,59.00,64.00,665.37,0.02,36.47,-50.547,202.879,250,-2670.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,59,64,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,17,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-48.735,-41.371,-23.796,1.257,25.188,41.414,49.156,51.367,51.320,50.912,50.724,50.712,50.731,50.717,50.676,50.629,50.588,50.552,50.519,50.487,50.455,50.425,50.396,50.370,50.279
,Mixed / non conventional,31.00,36.00,64.00,69.00,670.46,0.01,20.66,-30.828,202.879,250,-4412.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,64,69,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,18,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-29.728,-25.251,-14.547,0.728,15.332,25.241,29.974,31.328,31.300,31.050,30.935,30.928,30.940,30.932,30.908,30.879,30.854,30.832,30.811,30.791,30.772,30.754,30.736,30.719,30.664
,Mixed / non conventional,31.00,36.00,69.00,74.00,651.52,0.01,-2.13,-19.507,202.879,250,-6776.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,69,74,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,19,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-18.805,-15.963,-9.178,0.492,9.727,15.988,18.973,19.825,19.805,19.647,19.574,19.569,19.576,19.571,19.556,19.539,19.524,19.510,19.497,19.484,19.471,19.459,19.447,19.437,19.401
,Mixed / non conventional,31.00,36.00,74.00,79.00,511.41,0.03,-15.28,-10.527,202.879,250,-9856.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,74,79,0.00,0.00,0.00,0.00,3,0.000,627,127,3.091,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,20,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:15 PM,0,8,-10.144,-8.604,-4.933,0.292,5.276,8.648,10.253,10.707,10.693,10.606,10.565,10.562,10.565,10.562,10.554,10.545,10.536,10.529,10.521,10.514,10.506,10.499,10.493,10.486,10.467
,Mixed / non conventional,31.00,36.00,79.00,84.00,434.10,0.05,-13.73,-6.419,203.259,250,-13746.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,79,84,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,1,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-6.593,-6.074,-3.541,0.455,4.011,6.037,6.698,6.682,6.526,6.439,6.428,6.441,6.449,6.445,6.437,6.429,6.423,6.418,6.414,6.411,6.408,6.405,6.401,6.396,6.428
,Mixed / non conventional,31.00,36.00,84.00,89.00,432.48,0.09,46.06,-4.741,203.259,250,-18541.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,84,89,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,2,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-4.177,-3.066,-1.710,-0.164,1.572,3.135,4.185,4.688,4.831,4.823,4.788,4.766,4.757,4.752,4.748,4.744,4.741,4.739,4.738,4.738,4.738,4.737,4.737,4.736,4.683
,Mixed / non conventional,31.00,36.00,89.00,94.00,322.61,0.04,-1.34,-2.694,203.259,250,-24336.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,89,94,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,3,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-2.595,-2.193,-1.249,0.086,1.360,2.224,2.636,2.753,2.750,2.726,2.714,2.710,2.709,2.705,2.701,2.697,2.694,2.693,2.692,2.692,2.692,2.691,2.690,2.688,2.682
,Mixed / non conventional,31.00,36.00,40.00,45.00,624.52,0.01,-59.57,-2004.251,203.259,250,-63.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,40,45,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,5,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-1929.765,-1627.646,-919.775,75.595,1016.353,1648.563,1947.717,2032.392,2030.676,2015.647,2009.170,2009.272,2010.352,2010.061,2008.677,2007.063,2005.662,2004.490,2003.418,2002.357,2001.290,2000.239,1999.227,1998.268,1994.398
,Mixed / non conventional,31.00,36.00,45.00,50.00,716.04,0.01,49.51,-483.787,203.259,250,-300.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,45,50,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,6,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-466.821,-397.053,-229.758,9.585,238.937,394.956,469.743,491.335,491.079,487.232,485.438,485.320,485.498,485.365,484.971,484.524,484.133,483.805,483.508,483.219,482.933,482.653,482.386,482.132,481.291
,Mixed / non conventional,31.00,36.00,50.00,55.00,751.18,0.01,-32.75,-190.324,203.259,250,-802.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,36,50,55,0.00,0.00,0.00,0.00,3,0.000,625,127,3.075,00.000000,00.000000,,0:/DATA/96dd4#01.rpp,7,0,15.31,24.0,16.15,31.5,3/5/2025 1:29:18 PM,0,1,-183.514,-155.766,-89.572,4.763,94.863,155.956,185.114,193.450,193.280,191.743,191.027,190.969,191.027,190.964,190.801,190.618,190.459,190.327,190.207,190.091,189.976,189.864,189.756,189.654,189.311
